,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1084,32,27.0,94195,12680.5250454,"[2, 10, 16, 8, 23, 6, 2, 14, 8, 0, 10, 29, 25, 6, 22, 27, 5, 11, 0, 25, 13, 14, 2, 31, 0, 12, 21, 30, 10, 29, 15, 20]",100,4096,77
1085,64,17.0,94233,12697.099628599999,"[2, 10, 16, 4, 23, 6, 2, 14, 8, 0, 10, 29, 25, 6, 22, 27, 5, 11, 8, 25, 26, 14, 2, 7, 1, 12, 21, 30, 10, 21, 15, 20]",100,4096,77
1086,128,13.0,94301,12726.2192645,"[2, 10, 16, 4, 23, 1, 2, 17, 8, 0, 10, 29, 10, 6, 22, 27, 5, 11, 8, 25, 26, 14, 10, 7, 1, 12, 21, 30, 10, 21, 15, 20]",100,4096,77
1087,256,10.0,94432,12781.9604396,"[2, 10, 16, 4, 23, 10, 2, 17, 21, 0, 10, 29, 10, 28, 22, 27, 5, 11, 8, 25, 26, 14, 10, 7, 1, 12, 21, 30, 10, 21, 15, 20]",100,4096,77
1088,512,8.0,94690,12861.9904403,"[2, 10, 16, 4, 23, 10, 2, 17, 21, 0, 10, 29, 10, 28, 22, 27, 5, 11, 8, 25, 19, 14, 10, 7, 1, 12, 21, 30, 3, 21, 15, 20]",100,4096,77
1089,1024,6.0,95204,12995.158551499999,"[2, 10, 16, 4, 23, 9, 2, 17, 21, 0, 10, 29, 10, 28, 22, 27, 5, 11, 8, 25, 19, 14, 10, 7, 1, 12, 21, 30, 3, 26, 15, 20]",100,4096,77
1090,2048,6.0,95310,13021.748961899999,"[2, 10, 16, 4, 23, 9, 2, 17, 21, 0, 10, 29, 10, 28, 22, 27, 5, 11, 8, 25, 19, 14, 10, 7, 1, 12, 21, 30, 3, 26, 15, 20]",100,4096,77
1091,4096,6.0,95310,13021.748961899999,"[2, 10, 16, 4, 23, 9, 2, 17, 21, 0, 10, 29, 10, 28, 22, 27, 5, 11, 8, 25, 19, 14, 10, 7, 1, 12, 21, 30, 3, 26, 15, 20]",100,4096,77
1092,0,32.0,95310,13023.659089499999,"[13, 4, 20, 4, 23, 9, 1, 25, 8, 15, 20, 29, 6, 24, 20, 3, 30, 31, 24, 7, 28, 2, 3, 30, 24, 16, 26, 15, 22, 14, 25, 14]",100,4096,78
1093,1,30.0,95312,13025.831770699999,"[13, 4, 20, 4, 23, 9, 1, 25, 8, 15, 20, 29, 6, 24, 20, 3, 30, 31, 26, 7, 28, 2, 3, 30, 24, 16, 26, 15, 22, 14, 25, 14]",100,4096,78
1094,2,30.0,95313,13027.9893567,"[13, 4, 20, 4, 23, 9, 1, 25, 8, 15, 20, 29, 6, 24, 20, 3, 30, 31, 26, 7, 28, 2, 3, 30, 24, 16, 26, 15, 22, 14, 25, 14]",100,4096,78
1095,4,27.0,95316,13030.403144799999,"[13, 4, 20, 4, 23, 9, 1, 25, 8, 15, 20, 29, 6, 24, 20, 3, 30, 31, 26, 7, 28, 2, 3, 30, 9, 16, 26, 15, 22, 14, 25, 14]",100,4096,78
1096,8,22.0,95323,13034.3937249,"[13, 4, 20, 5, 23, 9, 1, 25, 8, 15, 20, 0, 6, 24, 20, 3, 30, 31, 21, 7, 28, 2, 3, 30, 9, 16, 26, 15, 22, 14, 25, 14]",100,4096,78
1097,16,21.0,95332,13040.567510199999,"[13, 4, 20, 5, 23, 9, 1, 25, 8, 15, 20, 0, 6, 24, 20, 3, 30, 31, 21, 7, 28, 2, 3, 30, 9, 16, 26, 15, 10, 14, 25, 14]",100,4096,78
1098,32,18.0,95351,13049.6448945,"[13, 4, 20, 5, 23, 9, 1, 25, 8, 15, 20, 0, 6, 24, 13, 21, 30, 31, 21, 7, 28, 2, 3, 30, 9, 16, 26, 11, 10, 14, 25, 14]",100,4096,78
1099,64,10.0,95391,13062.618507199999,"[13, 4, 27, 5, 23, 9, 15, 3, 8, 8, 20, 0, 6, 24, 1, 21, 30, 14, 29, 7, 28, 2, 3, 30, 9, 16, 26, 11, 10, 6, 25, 14]",100,4096,78
1100,128,8.0,95457,13080.1988489,"[13, 4, 27, 5, 23, 9, 15, 3, 20, 8, 20, 0, 6, 24, 1, 21, 30, 14, 29, 7, 28, 2, 27, 30, 9, 16, 26, 11, 10, 6, 25, 14]",100,4096,78
1101,256,7.0,95586,13125.772027899999,"[13, 4, 27, 5, 23, 9, 15, 3, 20, 8, 20, 0, 6, 24, 1, 21, 30, 14, 29, 7, 28, 2, 27, 30, 9, 16, 26, 11, 10, 22, 25, 14]",100,4096,78
1102,512,6.0,95843,13230.332324899999,"[13, 4, 17, 5, 23, 9, 15, 3, 20, 8, 20, 0, 6, 24, 1, 21, 30, 14, 29, 7, 28, 2, 27, 30, 9, 16, 26, 11, 10, 22, 25, 14]",100,4096,78
1103,1024,5.0,96356,13429.6317769,"[13, 4, 17, 5, 23, 9, 15, 3, 20, 8, 20, 0, 6, 31, 1, 21, 30, 14, 29, 7, 28, 2, 27, 30, 9, 16, 26, 11, 10, 22, 25, 14]",100,4096,78
1104,2048,5.0,96638,13520.0619536,"[13, 4, 17, 5, 23, 9, 15, 3, 20, 8, 20, 0, 6, 31, 1, 21, 30, 14, 29, 7, 28, 2, 27, 30, 9, 16, 26, 11, 10, 22, 25, 14]",100,4096,78
1105,4096,5.0,96638,13520.0619536,"[13, 4, 17, 5, 23, 9, 15, 3, 20, 8, 20, 0, 6, 31, 1, 21, 30, 14, 29, 7, 28, 2, 27, 30, 9, 16, 26, 11, 10, 22, 25, 14]",100,4096,78
1106,0,38.0,96638,13523.168754999999,"[1, 27, 1, 0, 12, 15, 0, 23, 30, 11, 27, 31, 26, 31, 25, 17, 13, 25, 23, 8, 15, 29, 7, 3, 13, 27, 13, 24, 25, 9, 0, 30]",100,4096,79
1107,1,36.0,96640,13526.7370782,"[1, 27, 1, 0, 12, 15, 0, 23, 30, 11, 27, 31, 26, 31, 25, 17, 13, 25, 23, 8, 15, 29, 7, 3, 13, 27, 13, 24, 25, 14, 0, 30]",100,4096,79
1108,2,36.0,96641,13528.9292856,"[1, 27, 1, 0, 12, 15, 0, 23, 30, 11, 27, 31, 26, 31, 25, 17, 13, 25, 23, 8, 15, 29, 7, 3, 13, 27, 13, 24, 25, 14, 0, 30]",100,4096,79
1109,4,35.0,96644,13531.339210499998,"[1, 27, 1, 0, 12, 15, 0, 23, 30, 11, 27, 31, 26, 31, 25, 17, 13, 25, 23, 8, 15, 5, 7, 3, 13, 27, 13, 24, 25, 14, 0, 30]",100,4096,79
1110,8,32.0,96649,13534.2753842,"[1, 27, 1, 0, 12, 15, 0, 23, 30, 11, 27, 31, 26, 31, 25, 17, 13, 25, 23, 8, 15, 5, 7, 3, 13, 27, 13, 9, 25, 14, 0, 30]",100,4096,79
1111,16,32.0,96657,13538.969435699999,"[1, 27, 1, 0, 12, 15, 0, 23, 30, 11, 27, 31, 26, 31, 25, 17, 13, 25, 23, 8, 15, 5, 7, 3, 13, 27, 13, 9, 25, 14, 0, 30]",100,4096,79
1112,32,25.0,96679,13548.0539505,"[1, 27, 31, 0, 12, 15, 0, 23, 30, 11, 21, 31, 26, 31, 7, 17, 18, 25, 23, 8, 15, 5, 7, 3, 13, 9, 13, 9, 25, 14, 0, 30]",100,4096,79
1113,64,12.0,96720,13561.543448999999,"[1, 27, 31, 0, 12, 15, 19, 23, 30, 4, 21, 31, 2, 31, 7, 17, 18, 20, 23, 8, 15, 5, 1, 3, 24, 3, 13, 9, 25, 14, 22, 30]",100,4096,79
1114,128,12.0,96784,13581.391129,"[1, 27, 31, 0, 12, 15, 19, 23, 30, 4, 21, 31, 2, 31, 7, 17, 18, 20, 23, 8, 15, 5, 1, 3, 24, 3, 13, 9, 25, 14, 22, 30]",100,4096,79
1115,256,9.0,96915,13617.1852889,"[1, 10, 31, 0, 12, 15, 19, 23, 30, 4, 21, 31, 2, 31, 7, 17, 18, 20, 23, 8, 15, 5, 1, 28, 24, 3, 13, 9, 25, 14, 22, 29]",100,4096,79
1116,512,5.0,97174,13686.9512303,"[1, 10, 31, 0, 12, 15, 19, 23, 30, 4, 21, 31, 2, 31, 7, 17, 18, 20, 22, 8, 27, 5, 1, 28, 24, 3, 13, 9, 25, 14, 16, 29]",100,4096,79
1117,1024,5.0,97610,13847.054701199999,"[1, 10, 31, 0, 12, 15, 19, 23, 30, 4, 21, 31, 2, 31, 7, 17, 18, 20, 22, 8, 27, 5, 1, 28, 24, 3, 13, 9, 25, 14, 16, 29]",100,4096,79
1118,2048,5.0,97610,13847.054701199999,"[1, 10, 31, 0, 12, 15, 19, 23, 30, 4, 21, 31, 2, 31, 7, 17, 18, 20, 22, 8, 27, 5, 1, 28, 24, 3, 13, 9, 25, 14, 16, 29]",100,4096,79
1119,4096,5.0,97610,13847.054701199999,"[1, 10, 31, 0, 12, 15, 19, 23, 30, 4, 21, 31, 2, 31, 7, 17, 18, 20, 22, 8, 27, 5, 1, 28, 24, 3, 13, 9, 25, 14, 16, 29]",100,4096,79
1120,0,37.0,97610,13850.466256099999,"[14, 0, 25, 30, 3, 2, 0, 3, 9, 0, 6, 14, 8, 15, 4, 19, 0, 9, 16, 28, 28, 22, 30, 24, 18, 16, 28, 20, 14, 25, 25, 2]",100,4096,80
1121,1,36.0,97612,13853.0539321,"[14, 0, 25, 30, 3, 2, 0, 3, 9, 14, 6, 14, 8, 15, 4, 19, 0, 9, 16, 28, 28, 22, 30, 24, 18, 16, 28, 20, 14, 25, 25, 2]",100,4096,80
1122,2,32.0,97614,13855.3598432,"[14, 0, 25, 30, 3, 2, 0, 3, 9, 14, 6, 14, 8, 15, 4, 19, 0, 9, 16, 28, 28, 22, 30, 24, 18, 16, 28, 20, 14, 16, 25, 2]",100,4096,80
1123,4,32.0,97616,13857.8655483,"[14, 0, 25, 30, 3, 2, 0, 3, 9, 14, 6, 14, 8, 15, 4, 19, 0, 9, 16, 28, 28, 22, 30, 24, 18, 16, 28, 20, 14, 16, 25, 2]",100,4096,80
1124,8,29.0,97621,13860.854303499998,"[14, 0, 25, 30, 17, 2, 0, 3, 9, 14, 6, 14, 8, 15, 4, 19, 0, 9, 16, 28, 28, 22, 30, 24, 18, 16, 28, 20, 14, 16, 25, 2]",100,4096,80
1125,16,26.0,97631,13867.0802168,"[14, 0, 25, 30, 17, 2, 0, 23, 9, 14, 6, 14, 8, 15, 4, 19, 0, 9, 16, 28, 28, 22, 30, 24, 18, 16, 28, 8, 14, 16, 25, 2]",100,4096,80
1126,32,20.0,97652,13876.5454149,"[14, 0, 25, 30, 17, 31, 0, 23, 29, 14, 6, 14, 8, 15, 4, 19, 0, 9, 16, 28, 28, 1, 5, 24, 18, 16, 28, 8, 14, 16, 25, 2]",100,4096,80
1127,64,18.0,97686,13891.750034499999,"[14, 0, 25, 30, 17, 31, 0, 23, 29, 14, 6, 14, 8, 15, 4, 19, 0, 9, 26, 28, 28, 1, 5, 24, 18, 16, 28, 8, 28, 16, 25, 2]",100,4096,80
1128,128,12.0,97755,13919.801369199999,"[14, 7, 25, 30, 17, 31, 3, 23, 29, 14, 6, 14, 12, 15, 4, 19, 0, 9, 26, 30, 28, 1, 5, 24, 18, 16, 27, 8, 28, 16, 25, 2]",100,4096,80
1129,256,9.0,97885,13972.2876377,"[14, 7, 25, 10, 17, 31, 3, 23, 29, 14, 6, 14, 12, 15, 4, 19, 0, 9, 26, 30, 28, 1, 5, 24, 18, 16, 27, 8, 21, 16, 25, 2]",100,4096,80
1130,512,8.0,98142,14044.9962771,"[14, 7, 22, 10, 17, 31, 3, 23, 29, 14, 6, 14, 12, 15, 4, 19, 0, 9, 26, 30, 28, 1, 5, 24, 18, 16, 27, 8, 21, 16, 25, 2]",100,4096,80
1131,1024,6.0,98656,14213.7257545,"[14, 7, 22, 10, 17, 31, 3, 23, 29, 14, 6, 20, 12, 15, 4, 19, 0, 9, 26, 30, 28, 1, 5, 24, 18, 16, 27, 8, 21, 11, 25, 2]",100,4096,80
1132,2048,5.0,99284,14407.913859299999,"[14, 7, 22, 10, 17, 31, 3, 23, 29, 14, 6, 20, 12, 15, 4, 19, 0, 9, 26, 30, 28, 1, 5, 24, 18, 16, 13, 8, 21, 11, 25, 2]",100,4096,80
1133,4096,5.0,99284,14407.913859299999,"[14, 7, 22, 10, 17, 31, 3, 23, 29, 14, 6, 20, 12, 15, 4, 19, 0, 9, 26, 30, 28, 1, 5, 24, 18, 16, 13, 8, 21, 11, 25, 2]",100,4096,80
1134,0,41.0,99284,14409.960363799999,"[30, 9, 13, 3, 1, 20, 14, 19, 3, 23, 2, 22, 13, 30, 9, 9, 4, 10, 12, 19, 13, 26, 30, 2, 26, 25, 30, 2, 22, 20, 30, 12]",100,4096,81
1135,1,41.0,99285,14412.3330608,"[30, 9, 13, 3, 1, 20, 14, 19, 3, 23, 2, 22, 13, 30, 9, 9, 4, 10, 12, 19, 13, 26, 30, 2, 26, 25, 30, 2, 22, 20, 30, 12]",100,4096,81
1136,2,40.0,99287,14414.9327153,"[30, 9, 13, 3, 1, 20, 14, 19, 3, 23, 2, 23, 13, 30, 9, 9, 4, 10, 12, 19, 13, 26, 30, 2, 26, 25, 30, 2, 22, 20, 30, 12]",100,4096,81
1137,4,38.0,99290,14419.149698399999,"[30, 9, 13, 3, 1, 20, 14, 28, 3, 23, 2, 23, 13, 30, 9, 9, 4, 10, 12, 19, 13, 26, 30, 2, 26, 25, 30, 2, 22, 20, 30, 12]",100,4096,81
1138,8,38.0,99294,14424.1351473,"[30, 9, 13, 3, 1, 20, 14, 28, 3, 23, 2, 23, 13, 30, 9, 9, 4, 10, 12, 19, 13, 26, 30, 2, 26, 25, 30, 2, 22, 20, 30, 12]",100,4096,81
1139,16,30.0,99305,14430.8311046,"[30, 9, 13, 3, 1, 20, 14, 28, 3, 23, 2, 23, 4, 30, 9, 9, 4, 10, 12, 19, 13, 26, 30, 2, 26, 6, 30, 2, 22, 20, 29, 12]",100,4096,81
1140,32,20.0,99325,14440.656441699999,"[18, 7, 13, 25, 1, 20, 14, 28, 3, 23, 2, 23, 4, 30, 9, 9, 4, 10, 21, 19, 13, 26, 30, 2, 26, 6, 30, 2, 22, 20, 29, 12]",100,4096,81
1141,64,16.0,99360,14457.487901499999,"[18, 7, 13, 25, 1, 20, 31, 28, 3, 23, 2, 23, 4, 30, 9, 9, 4, 10, 21, 19, 13, 26, 30, 21, 26, 6, 30, 2, 27, 20, 29, 12]",100,4096,81
1142,128,11.0,99428,14485.638123499999,"[18, 7, 13, 25, 1, 20, 31, 28, 3, 23, 2, 23, 4, 30, 0, 9, 4, 10, 21, 19, 22, 26, 30, 21, 8, 6, 30, 2, 27, 20, 29, 27]",100,4096,81
1143,256,7.0,99559,14529.6238111,"[18, 7, 13, 25, 1, 14, 31, 28, 3, 16, 0, 23, 4, 30, 0, 9, 4, 10, 21, 19, 22, 26, 30, 21, 8, 6, 30, 2, 27, 20, 29, 27]",100,4096,81
1144,512,6.0,99816,14613.369998099999,"[18, 7, 13, 25, 1, 14, 31, 28, 3, 16, 0, 23, 4, 30, 0, 9, 4, 10, 21, 19, 22, 26, 30, 21, 8, 6, 30, 2, 12, 20, 29, 27]",100,4096,81
1145,1024,5.0,100329,14795.964382799999,"[18, 7, 13, 25, 1, 14, 31, 28, 3, 16, 0, 23, 4, 30, 0, 9, 5, 10, 21, 19, 22, 26, 30, 21, 8, 6, 30, 2, 12, 20, 29, 27]",100,4096,81
1146,2048,5.0,100358,14811.027893299999,"[18, 7, 13, 25, 1, 14, 31, 28, 3, 16, 0, 23, 4, 30, 0, 9, 5, 10, 21, 19, 22, 26, 30, 21, 8, 6, 30, 2, 12, 20, 29, 27]",100,4096,81
1147,4096,5.0,100358,14811.027893299999,"[18, 7, 13, 25, 1, 14, 31, 28, 3, 16, 0, 23, 4, 30, 0, 9, 5, 10, 21, 19, 22, 26, 30, 21, 8, 6, 30, 2, 12, 20, 29, 27]",100,4096,81
1148,0,37.0,100358,14813.1948533,"[25, 2, 17, 16, 25, 21, 13, 28, 26, 10, 20, 6, 18, 3, 10, 31, 10, 0, 2, 26, 27, 17, 5, 22, 1, 15, 22, 2, 5, 23, 14, 17]",100,4096,82
1149,1,37.0,100359,14815.6571013,"[25, 2, 17, 16, 25, 21, 13, 28, 26, 10, 20, 6, 18, 3, 10, 31, 10, 0, 2, 26, 27, 17, 5, 22, 1, 15, 22, 2, 5, 23, 14, 17]",100,4096,82
1150,2,37.0,100360,14818.0983301,"[25, 2, 17, 16, 25, 21, 13, 28, 26, 10, 20, 6, 18, 3, 10, 31, 10, 0, 2, 26, 27, 17, 5, 22, 1, 15, 22, 2, 5, 23, 14, 17]",100,4096,82
1151,4,37.0,100362,14820.746937299999,"[25, 2, 17, 16, 25, 21, 13, 28, 26, 10, 20, 6, 18, 3, 10, 31, 10, 0, 2, 26, 27, 17, 5, 22, 1, 15, 22, 2, 5, 23, 14, 17]",100,4096,82
1152,8,35.0,100368,14824.0529522,"[25, 2, 17, 16, 25, 21, 27, 28, 26, 10, 20, 6, 18, 3, 10, 31, 10, 0, 2, 26, 27, 17, 14, 22, 1, 15, 22, 2, 5, 23, 14, 17]",100,4096,82
1153,16,29.0,100379,14830.488876,"[25, 4, 17, 16, 25, 21, 27, 28, 26, 10, 20, 6, 18, 3, 10, 31, 11, 0, 2, 26, 27, 17, 14, 22, 1, 15, 22, 2, 5, 23, 14, 19]",100,4096,82
1154,32,24.0,100399,14840.9189895,"[25, 4, 14, 16, 25, 21, 27, 28, 26, 10, 20, 6, 18, 30, 10, 31, 11, 0, 2, 17, 27, 17, 14, 22, 1, 15, 22, 7, 5, 23, 14, 19]",100,4096,82
1155,64,19.0,100436,14858.1632354,"[25, 4, 14, 29, 7, 21, 30, 28, 26, 10, 20, 6, 18, 30, 3, 31, 11, 0, 2, 17, 27, 17, 19, 22, 1, 15, 22, 7, 5, 23, 14, 19]",100,4096,82
1156,128,14.0,100505,14888.0478071,"[25, 4, 14, 29, 7, 21, 6, 28, 13, 10, 20, 6, 18, 30, 3, 31, 11, 0, 2, 17, 27, 17, 19, 22, 9, 15, 2, 7, 5, 23, 24, 19]",100,4096,82
1157,256,10.0,100636,14943.4912751,"[25, 4, 14, 29, 14, 21, 6, 28, 13, 10, 12, 25, 18, 30, 3, 31, 11, 0, 2, 17, 27, 17, 19, 22, 9, 15, 2, 7, 5, 23, 24, 19]",100,4096,82
1158,512,7.0,100894,15052.2293177,"[25, 4, 14, 29, 14, 21, 6, 28, 13, 10, 12, 26, 18, 30, 3, 31, 11, 0, 2, 17, 27, 17, 1, 22, 9, 15, 2, 7, 5, 23, 24, 19]",100,4096,82
1159,1024,6.0,101407,15209.7765416,"[25, 4, 14, 29, 14, 21, 6, 28, 13, 10, 12, 26, 18, 30, 3, 31, 11, 0, 2, 17, 27, 17, 1, 22, 9, 15, 2, 7, 20, 23, 24, 19]",100,4096,82
1160,2048,6.0,101427,15221.8379854,"[25, 4, 14, 29, 14, 21, 6, 28, 13, 10, 12, 26, 18, 30, 3, 31, 11, 0, 2, 17, 27, 17, 1, 22, 9, 15, 2, 7, 20, 23, 24, 19]",100,4096,82
1161,4096,6.0,101427,15221.8379854,"[25, 4, 14, 29, 14, 21, 6, 28, 13, 10, 12, 26, 18, 30, 3, 31, 11, 0, 2, 17, 27, 17, 1, 22, 9, 15, 2, 7, 20, 23, 24, 19]",100,4096,82
1162,0,30.0,101427,15225.4881197,"[22, 17, 8, 29, 17, 25, 28, 16, 24, 24, 6, 21, 13, 11, 16, 12, 9, 25, 25, 16, 0, 22, 15, 22, 26, 14, 13, 10, 2, 27, 26, 30]",100,4096,83
1163,1,30.0,101428,15229.351580699999,"[22, 17, 8, 29, 17, 25, 28, 16, 24, 24, 6, 21, 13, 11, 16, 12, 9, 25, 25, 16, 0, 22, 15, 22, 26, 14, 13, 10, 2, 27, 26, 30]",100,4096,83
1164,2,30.0,101429,15233.3347815,"[22, 17, 8, 29, 17, 25, 28, 16, 24, 24, 6, 21, 13, 11, 16, 12, 9, 25, 25, 16, 0, 22, 15, 22, 26, 14, 13, 10, 2, 27, 26, 30]",100,4096,83
1165,4,28.0,101433,15237.596763599999,"[22, 6, 8, 29, 17, 25, 28, 16, 24, 24, 6, 21, 13, 11, 16, 12, 9, 25, 25, 16, 0, 22, 15, 22, 26, 14, 13, 4, 2, 27, 26, 30]",100,4096,83
1166,8,27.0,101438,15242.6450653,"[22, 6, 8, 29, 17, 25, 28, 16, 24, 24, 6, 21, 13, 11, 16, 12, 9, 25, 25, 16, 0, 22, 15, 31, 26, 14, 13, 4, 2, 27, 26, 30]",100,4096,83
1167,16,23.0,101449,15249.394934,"[22, 6, 8, 29, 17, 21, 28, 16, 24, 24, 6, 21, 13, 11, 16, 12, 9, 25, 25, 16, 0, 22, 15, 31, 26, 14, 10, 4, 18, 27, 26, 30]",100,4096,83
1168,32,21.0,101467,15259.324780699999,"[22, 6, 8, 29, 17, 21, 28, 16, 24, 24, 6, 21, 13, 11, 2, 12, 9, 25, 25, 16, 0, 22, 15, 31, 26, 14, 10, 4, 18, 27, 20, 30]",100,4096,83
1169,64,14.0,101505,15275.687625499999,"[22, 6, 8, 29, 17, 21, 1, 7, 24, 24, 6, 20, 13, 11, 2, 12, 9, 25, 25, 0, 0, 13, 15, 31, 26, 14, 10, 4, 18, 27, 5, 30]",100,4096,83
1170,128,10.0,101573,15305.345636099999,"[22, 3, 8, 29, 17, 21, 1, 7, 30, 24, 6, 20, 13, 28, 2, 12, 9, 11, 25, 0, 0, 13, 15, 31, 26, 14, 10, 4, 18, 27, 5, 30]",100,4096,83
1171,256,9.0,101702,15363.655732899999,"[22, 3, 8, 29, 17, 21, 1, 7, 30, 24, 6, 20, 13, 28, 2, 12, 1, 11, 25, 0, 0, 13, 15, 31, 26, 14, 10, 4, 18, 27, 5, 30]",100,4096,83
1172,512,8.0,101959,15464.5033075,"[22, 3, 8, 29, 17, 21, 1, 7, 22, 24, 6, 20, 13, 28, 2, 12, 1, 11, 25, 0, 0, 13, 15, 31, 26, 14, 10, 4, 18, 27, 5, 30]",100,4096,83
1173,1024,7.0,102472,15595.728114599999,"[22, 3, 8, 29, 17, 21, 9, 7, 22, 24, 6, 20, 13, 28, 2, 12, 1, 11, 25, 0, 0, 13, 15, 31, 26, 14, 10, 4, 18, 27, 5, 30]",100,4096,83
1174,2048,7.0,102593,15644.803106599999,"[22, 3, 8, 29, 17, 21, 9, 7, 22, 24, 6, 20, 13, 28, 2, 12, 1, 11, 25, 0, 0, 13, 15, 31, 26, 14, 10, 4, 18, 27, 5, 30]",100,4096,83
1175,4096,7.0,102593,15644.803106599999,"[22, 3, 8, 29, 17, 21, 9, 7, 22, 24, 6, 20, 13, 28, 2, 12, 1, 11, 25, 0, 0, 13, 15, 31, 26, 14, 10, 4, 18, 27, 5, 30]",100,4096,83
1176,0,27.0,102593,15648.1095006,"[13, 9, 25, 1, 20, 24, 16, 17, 28, 9, 28, 21, 2, 8, 18, 19, 8, 10, 10, 6, 11, 20, 23, 5, 29, 21, 3, 4, 5, 19, 0, 5]",100,4096,84
1177,1,27.0,102594,15651.7392709,"[13, 9, 25, 1, 20, 24, 16, 17, 28, 9, 28, 21, 2, 8, 18, 19, 8, 10, 10, 6, 11, 20, 23, 5, 29, 21, 3, 4, 5, 19, 0, 5]",100,4096,84
1178,2,27.0,102595,15655.512434499999,"[13, 9, 25, 1, 20, 24, 16, 17, 28, 9, 28, 21, 2, 8, 18, 19, 8, 10, 10, 6, 11, 20, 23, 5, 29, 21, 3, 4, 5, 19, 0, 5]",100,4096,84
1179,4,27.0,102597,15659.615737799999,"[13, 9, 25, 1, 20, 24, 16, 17, 28, 9, 28, 21, 2, 8, 18, 19, 8, 10, 10, 6, 11, 20, 23, 5, 29, 21, 3, 4, 5, 19, 0, 5]",100,4096,84
1180,8,24.0,102602,15663.177612099998,"[13, 9, 25, 1, 20, 24, 16, 17, 28, 9, 28, 21, 2, 8, 18, 19, 7, 10, 10, 6, 11, 20, 23, 5, 29, 21, 3, 4, 5, 19, 0, 5]",100,4096,84
1181,16,23.0,102611,15667.2792292,"[13, 9, 25, 1, 20, 24, 16, 17, 28, 9, 28, 21, 2, 8, 18, 19, 7, 10, 10, 6, 11, 20, 23, 5, 29, 21, 3, 4, 6, 19, 0, 5]",100,4096,84
1182,32,18.0,102631,15675.021390799999,"[13, 9, 25, 1, 29, 24, 16, 17, 28, 9, 28, 11, 2, 8, 18, 19, 7, 10, 15, 6, 11, 20, 23, 5, 29, 21, 3, 12, 6, 19, 0, 5]",100,4096,84
1183,64,12.0,102668,15685.570047899999,"[13, 9, 25, 1, 29, 24, 16, 17, 28, 9, 28, 31, 2, 8, 30, 19, 7, 10, 15, 6, 23, 20, 23, 5, 29, 21, 3, 12, 6, 18, 0, 14]",100,4096,84
1184,128,9.0,102735,15704.632329299999,"[13, 9, 25, 1, 29, 26, 16, 17, 4, 9, 28, 31, 2, 8, 30, 19, 7, 10, 15, 6, 23, 20, 23, 5, 29, 11, 3, 12, 6, 18, 0, 14]",100,4096,84
1185,256,6.0,102866,15741.2904384,"[13, 9, 24, 1, 11, 26, 16, 17, 4, 9, 28, 31, 2, 8, 30, 19, 7, 10, 15, 6, 23, 20, 23, 5, 29, 11, 3, 12, 20, 18, 0, 14]",100,4096,84
1186,512,4.0,103124,15847.842502,"[13, 9, 24, 1, 11, 26, 16, 17, 4, 9, 28, 31, 2, 8, 30, 19, 7, 10, 15, 6, 23, 20, 23, 5, 29, 27, 3, 12, 22, 18, 0, 14]",100,4096,84
1187,1024,4.0,103622,16009.2087256,"[13, 9, 24, 1, 11, 26, 16, 17, 4, 9, 28, 31, 2, 8, 30, 19, 7, 10, 15, 6, 23, 20, 23, 5, 29, 27, 3, 12, 22, 18, 0, 14]",100,4096,84
1188,2048,4.0,103622,16009.2087256,"[13, 9, 24, 1, 11, 26, 16, 17, 4, 9, 28, 31, 2, 8, 30, 19, 7, 10, 15, 6, 23, 20, 23, 5, 29, 27, 3, 12, 22, 18, 0, 14]",100,4096,84
1189,4096,4.0,103622,16009.2087256,"[13, 9, 24, 1, 11, 26, 16, 17, 4, 9, 28, 31, 2, 8, 30, 19, 7, 10, 15, 6, 23, 20, 23, 5, 29, 27, 3, 12, 22, 18, 0, 14]",100,4096,84
1190,0,31.0,103622,16012.0238202,"[1, 6, 12, 5, 26, 20, 1, 27, 7, 21, 7, 19, 25, 5, 8, 18, 31, 10, 24, 29, 21, 27, 16, 3, 20, 1, 6, 19, 24, 9, 3, 24]",100,4096,85
1191,1,31.0,103623,16015.943291599999,"[1, 6, 12, 5, 26, 20, 1, 27, 7, 21, 7, 19, 25, 5, 8, 18, 31, 10, 24, 29, 21, 27, 16, 3, 20, 1, 6, 19, 24, 9, 3, 24]",100,4096,85
1192,2,31.0,103624,16020.0036711,"[1, 6, 12, 5, 26, 20, 1, 27, 7, 21, 7, 19, 25, 5, 8, 18, 31, 10, 24, 29, 21, 27, 16, 3, 20, 1, 6, 19, 24, 9, 3, 24]",100,4096,85
1193,4,31.0,103626,16024.5049668,"[1, 6, 12, 5, 26, 20, 1, 27, 7, 21, 7, 19, 25, 5, 8, 18, 31, 10, 24, 29, 21, 27, 16, 3, 20, 1, 6, 19, 24, 9, 3, 24]",100,4096,85
1194,8,31.0,103630,16027.716455599999,"[1, 6, 12, 5, 26, 20, 1, 27, 7, 21, 7, 19, 25, 5, 8, 18, 31, 10, 24, 29, 21, 27, 16, 3, 20, 1, 6, 19, 24, 9, 3, 24]",100,4096,85
1195,16,26.0,103642,16031.901102299998,"[1, 6, 12, 5, 26, 20, 1, 27, 7, 14, 7, 19, 25, 5, 8, 18, 31, 10, 24, 29, 21, 22, 16, 3, 20, 1, 6, 19, 24, 7, 14, 24]",100,4096,85
